uuid,name,description,class,datatype,shortname,reference-term-source,reference-term-code,reference-term-relationship,answer.1,answer.2,answer.3,answer.4,answer.5,answer.6,answer.7,answer.8,answer.9,answer.10,answer.11,answer.12,answer.13,answer.14,answer.15,answer.16,answer.17,answer.18,answer.19,answer.20,answer.21,answer.22,answer.23,answer.24,answer.25,answer.26,answer.27,answer.28,answer.29,answer.30,answer.31,answer.32,answer.33,answer.34
,Has the Treatment with New Drugs Consent Form been explained and signed,,Misc,Coded,Has the <i>Treatment with New Drugs</i> Consent Form been explained and signed?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Has the endTB Observational Study Consent Form been explained and signed,,Misc,Coded,Has the <i>endTB Observational Study</i> Consent Form been explained and signed?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Married",,Misc,Coded,Married?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Homeless within past 1 year",,Misc,Coded,Homeless within past year?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Not employed within past 1 year",,Misc,Coded,Not employed within past year?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Refugee or displaced person",,Misc,Coded,Refugee or displaced person?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, In prison",,Misc,Coded,In prison?,,,,Never,In past,Currently,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Health worker",,Misc,Coded,Health worker?,,,,Never,In past,Currently,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Is alcoholic",,Misc,Coded,Does the patient drink alcohol?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, How many alcoholic drinks per week",,Misc,Numeric,"If Yes, how many alcoholic drinks per week?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Cigarette a day",,Misc,Coded,Does the patient smoke at least 1 cigarette per day?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Used intravenous drugs in the past year",,Misc,Coded,Has the patient used intravenous drugs in the past year,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Used any of the mentioned drugs in the past year",Drugs Include:</br>Cannabis</br>Cocaine</br>Prescription stimulants without a prescription</br>Methamphetamine</br>Inhalants</br>Sedatives</br>Hallucinogens</br>Street opioids,Misc,Coded,Has the patient used any of the drugs (mentioned in helptext) in the past year,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Year of First TB Treatment",,Misc,Numeric,Year of first TB Treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Treatment for drug-susceptible TB",,Misc,Coded,Has the patient ever received treatment for more than 1 month for drug-susceptible TB prior to this episode?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, How many drug-susceptible TB treatments",,Misc,Numeric,"If yes, how many treatments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Treatment for drug-resistant TB",,Misc,Coded,Has the patient ever received treatment for more than 1 month for drug-resistant TB prior to this episode?,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, How many drug-resistant TB treatments",,Misc,Numeric,"If yes, how many treatments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, List of drugs taken for more than a month",,Misc,Coded,Check all drugs taken for greater than one month,,,,None of the drugs taken for more than one month,Unknown,Amikacin,Amoxicillin or Clavulanate,Ciprofloxacin,Clofazimine,Capreomycin,Cycloserine,Ethambutol,Enviomycin,Ethionamide,Gatifloxacin,Gemifloxacin,Imipenem,Kanamycin,Levofloxacin,Linezolid,Meropenem,Moxifloxacin,Nalidixic Acid,Norfloxacin,Ofloxacin,Para-aminosalicylic Acid,Prothionamide,Pyrazinamide,Rifabutin,Rifampicin or Rifampin,Rifapentine,Sparfloxacin,Streptomycin,Thioacetazone,Terizidone,Viomycin,Other
,"Baseline, Other drug taken for more than a month",,Misc,Text,Others (specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Most recent previous TB treatment registration number",,Misc,Text,Registration number of most recent previous TB treatment episode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, HIV serostatus result",,Misc,Coded,Result,,,,Negative,Positive,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, HIV serostatus diagnosis date",,Misc,Date,Diagnosis Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Last CD4 count",,Misc,Numeric,Last CD4 count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Last CD4 count date",,Misc,Date,Last CD4 count date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Last RNA viral load",,Misc,Date,Last RNA viral load,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Last RNA viral load date",,Misc,Date,Last RNA viral load date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, On ARV treatment",,Misc,Boolean,ARV treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, ARV treatment start date",,Misc,Date,ARV treatment start date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Drugs used in ARV treatment",,Misc,Text,Drugs (abbreviation) used in ARV treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Diabetes status",,Misc,Coded,Is Diabetic,,,,TRUE,FALSE,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Baseline, Last HbA1c",,Misc,Numeric,"If yes, last HbA1c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
