uuid,name,description,class,datatype,shortname,reference-term-source,reference-term-code,reference-term-relationship,answer.1,answer.2,answer.3,answer.4,answer.5,answer.6,answer.7,answer.8,answer.9,answer.10,answer.11,answer.12,answer.13,answer.14,answer.15,answer.16,answer.17,answer.18,answer.19,answer.20,answer.21,answer.22,answer.23,answer.24,answer.25,answer.26,answer.27,answer.28,answer.29,answer.30,answer.31,answer.32,answer.33
,Yes,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,No,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amikacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amoxicillin or Clavulanate,,Misc,N/A,Amoxicillin/Clavulanate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ciprofloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clofazimine,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Capreomycin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cycloserine,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethambutol,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enviomycin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethionamide,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gatifloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gemifloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imipenem,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kanamycin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levofloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linezolid,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meropenem,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moxifloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nalidixic Acid,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norfloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ofloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Para-aminosalicylic Acid,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prothionamide,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pyrazinamide,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rifabutin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rifampicin or Rifampin,,Misc,N/A,Rifampicin/Rifampin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rifapentine,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sparfloxacin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Streptomycin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thioacetazone,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Terizidone,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Viomycin,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,None of the drugs taken for more than one month,,Misc,N/A,None taken for more than one month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Negative,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Positive,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bacteriologically Confirmed,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clinically Confirmed,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pulmonary,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extrapulmonary,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Relapse,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Treatment after loss to followup,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,After failure of first treatment with first-line drugs,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,After failure of retreatment regimen with first-line drugs,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other previously treated patients,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scheduled,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unscheduled,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Right,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Left,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Normal,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abnormal,,Misc,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
